2020-02-08 11:25:21.968  INFO 4736 --- [main] com.lx.leeblog.LeeblogApplication        : Starting LeeblogApplication on DESKTOP-C948I4V with PID 4736 (E:\code\leeblog\target\classes started by Carbon in E:\code\leeblog)
2020-02-08 11:25:21.984 DEBUG 4736 --- [main] com.lx.leeblog.LeeblogApplication        : Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-08 11:25:21.988  INFO 4736 --- [main] com.lx.leeblog.LeeblogApplication        : No active profile set, falling back to default profiles: default
2020-02-08 11:25:26.235  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'shiroConfig' of type [com.lx.leeblog.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$b977128c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.251  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.451  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.467  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$10d9016] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.475  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.491  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.543  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'dataSource' of type [com.zaxxer.hikari.HikariDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:26.563  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' of type [org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.626  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'sqlSessionFactory' of type [org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.634  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'sqlSessionTemplate' of type [org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.638  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'userMapper' of type [org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.642  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'userMapper' of type [com.sun.proxy.$Proxy64] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.646  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'userImpl' of type [com.lx.leeblog.service.UserImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:27.646  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'userRealm' of type [com.lx.leeblog.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:28.317  INFO 4736 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-08 11:25:28.884  INFO 4736 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8088 (http)
2020-02-08 11:25:28.900  INFO 4736 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-02-08 11:25:28.900  INFO 4736 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-08 11:25:29.144  INFO 4736 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-02-08 11:25:29.144  INFO 4736 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 7032 ms
2020-02-08 11:25:29.720  INFO 4736 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-02-08 11:25:29.968  INFO 4736 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-02-08 11:25:30.740  INFO 4736 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8088 (http) with context path ''
2020-02-08 11:25:30.748  INFO 4736 --- [main] com.lx.leeblog.LeeblogApplication        : Started LeeblogApplication in 11.363 seconds (JVM running for 13.519)
2020-02-08 11:25:37.799  INFO 4736 --- [http-nio-8088-exec-10] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-08 11:25:37.799  INFO 4736 --- [http-nio-8088-exec-10] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-02-08 11:25:37.807  INFO 4736 --- [http-nio-8088-exec-10] o.s.web.servlet.DispatcherServlet        : Completed initialization in 8 ms
2020-02-08 11:25:46.136  INFO 4736 --- [http-nio-8088-exec-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-02-08 11:25:46.384  INFO 4736 --- [http-nio-8088-exec-2] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-02-08 11:25:46.400 DEBUG 4736 --- [http-nio-8088-exec-2] c.l.l.dao.UserMapper.selectByUsername    : ==>  Preparing: select id, avatar, create_time, email, nickname, password, type, update_time, username from t_user where username = ? 
2020-02-08 11:25:46.476 DEBUG 4736 --- [http-nio-8088-exec-2] c.l.l.dao.UserMapper.selectByUsername    : ==> Parameters: lixing(String)
2020-02-08 11:25:46.528 DEBUG 4736 --- [http-nio-8088-exec-2] c.l.l.dao.UserMapper.selectByUsername    : <==      Total: 1
2020-02-08 11:25:52.229 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.UserMapper.selectByUsername    : ==>  Preparing: select id, avatar, create_time, email, nickname, password, type, update_time, username from t_user where username = ? 
2020-02-08 11:25:52.233 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.UserMapper.selectByUsername    : ==> Parameters: lixing(String)
2020-02-08 11:25:52.233 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.UserMapper.selectByUsername    : <==      Total: 1
2020-02-08 11:25:52.233 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.TypeMapper.selectAllType       : ==>  Preparing: select id, name from t_type; 
2020-02-08 11:25:52.233 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.TypeMapper.selectAllType       : ==> Parameters: 
2020-02-08 11:25:52.237 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.dao.TypeMapper.selectAllType       : <==      Total: 8
2020-02-08 11:25:52.237 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.d.TagTypeMapper.selectTypeAndTag   : ==>  Preparing: select tt.id as uuuid,tt.tagTypeDesc,ta.id, ta.name from t_tagtype tt LEFT JOIN t_tag ta on tt.id = ta.Tagid; 
2020-02-08 11:25:52.237 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.d.TagTypeMapper.selectTypeAndTag   : ==> Parameters: 
2020-02-08 11:25:52.245 DEBUG 4736 --- [http-nio-8088-exec-8] c.l.l.d.TagTypeMapper.selectTypeAndTag   : <==      Total: 14
2020-02-08 11:26:19.046  INFO 4736 --- [http-nio-8088-exec-3] com.lx.leeblog.util.FTPUtil              : 开始连接ftp服务器
2020-02-08 11:26:20.070  INFO 4736 --- [http-nio-8088-exec-3] com.lx.leeblog.util.FTPUtil              : 开始连接ftp服务器,结束上传,上传结果:{}
2020-02-08 11:26:46.352 DEBUG 4736 --- [http-nio-8088-exec-3] c.l.l.dao.BlogMapper.insertSelective     : ==>  Preparing: insert into t_blog ( create_time ) values ( ? ) 
2020-02-08 11:26:46.356  INFO 4736 --- [http-nio-8088-exec-2] com.lx.leeblog.util.FTPUtil              : 开始连接ftp服务器
2020-02-08 11:26:46.356 DEBUG 4736 --- [http-nio-8088-exec-3] c.l.l.dao.BlogMapper.insertSelective     : ==> Parameters: 2020-02-08 11:26:46.3(Timestamp)
2020-02-08 11:26:46.372  INFO 4736 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-08 11:26:46.376  INFO 4736 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2020-02-08 11:26:46.396  INFO 4736 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2020-02-08 11:26:46.500  WARN 4736 --- [http-nio-8088-exec-3] o.s.jdbc.support.SQLErrorCodesFactory    : Error while extracting database name - falling back to empty error codes

org.springframework.jdbc.support.MetaDataAccessException: Could not get Connection for extracting meta-data; nested exception is org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: HikariDataSource HikariDataSource (HikariPool-1) has been closed.
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:345)
2020-02-08 12:49:02.454  INFO 9088 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8088 (http)
2020-02-08 12:49:02.470  INFO 9088 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-02-08 12:49:02.471  INFO 9088 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-08 12:49:02.617  INFO 9088 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-02-08 12:49:02.618  INFO 9088 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 5476 ms
2020-02-08 12:49:03.015  INFO 9088 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-02-08 12:49:03.120  INFO 9088 --- [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-02-08 12:49:03.419  INFO 9088 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8088 (http) with context path ''
2020-02-08 12:49:03.425  INFO 9088 --- [main] com.lx.leeblog.LeeblogApplication        : Started LeeblogApplication in 7.691 seconds (JVM running for 9.335)
2020-02-08 12:49:03.498  INFO 9088 --- [http-nio-8088-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-08 12:49:03.499  INFO 9088 --- [http-nio-8088-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-02-08 12:49:03.509  INFO 9088 --- [http-nio-8088-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 10 ms
2020-02-08 12:49:11.517  INFO 9088 --- [http-nio-8088-exec-4] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-02-08 12:49:12.003  INFO 9088 --- [http-nio-8088-exec-4] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-02-08 12:49:12.017 DEBUG 9088 --- [http-nio-8088-exec-4] c.l.l.dao.UserMapper.selectByUsername    : ==>  Preparing: select id, avatar, create_time, email, nickname, password, type, update_time, username from t_user where username = ? 
2020-02-08 12:49:12.061 DEBUG 9088 --- [http-nio-8088-exec-4] c.l.l.dao.UserMapper.selectByUsername    : ==> Parameters: lixing(String)
2020-02-08 12:49:12.100 DEBUG 9088 --- [http-nio-8088-exec-4] c.l.l.dao.UserMapper.selectByUsername    : <==      Total: 1
2020-02-08 12:49:13.731 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.UserMapper.selectByUsername    : ==>  Preparing: select id, avatar, create_time, email, nickname, password, type, update_time, username from t_user where username = ? 
2020-02-08 12:49:13.732 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.UserMapper.selectByUsername    : ==> Parameters: lixing(String)
2020-02-08 12:49:13.734 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.UserMapper.selectByUsername    : <==      Total: 1
2020-02-08 12:49:13.737 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.TypeMapper.selectAllType       : ==>  Preparing: select id, name from t_type; 
2020-02-08 12:49:13.737 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.TypeMapper.selectAllType       : ==> Parameters: 
2020-02-08 12:49:13.740 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.dao.TypeMapper.selectAllType       : <==      Total: 8
2020-02-08 12:49:13.741 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.d.TagTypeMapper.selectTypeAndTag   : ==>  Preparing: select tt.id as uuuid,tt.tagTypeDesc,ta.id, ta.name from t_tagtype tt LEFT JOIN t_tag ta on tt.id = ta.Tagid; 
2020-02-08 12:49:13.741 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.d.TagTypeMapper.selectTypeAndTag   : ==> Parameters: 
2020-02-08 12:49:13.750 DEBUG 9088 --- [http-nio-8088-exec-5] c.l.l.d.TagTypeMapper.selectTypeAndTag   : <==      Total: 14
2020-02-08 12:49:42.012  INFO 9088 --- [http-nio-8088-exec-9] com.lx.leeblog.util.FTPUtil              : 开始连接ftp服务器
2020-02-08 12:49:43.125  INFO 9088 --- [http-nio-8088-exec-9] com.lx.leeblog.util.FTPUtil              : 开始连接ftp服务器,结束上传,上传结果:{}
2020-02-08 12:56:19.794  WARN 9088 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=6m37s686ms812µs600ns).
2020-02-08 12:56:19.840 DEBUG 9088 --- [http-nio-8088-exec-9] c.l.l.dao.BlogMapper.insertSelective     : ==>  Preparing: insert into t_blog ( appreciation, create_time, first_picture, flag, title, type_id, user_id, content ) values ( ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-02-08 12:56:19.843 DEBUG 9088 --- [http-nio-8088-exec-9] c.l.l.dao.BlogMapper.insertSelective     : ==> Parameters: http://115.29.241.166/32c3968d-d33b-4e92-8965-f27d3ee96cc5.jpg(String), 2020-02-08 12:49:56.416(Timestamp), https://picsum.photos/id/1/600/400(String), spring,vue(String), 测试数据(String), 9(Long), 1(Long), 12321(String)
2020-02-08 12:56:19.858  INFO 9088 --- [SpringContextShutdownHook] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-08 12:56:19.860  INFO 9088 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2020-02-08 12:56:19.874  INFO 9088 --- [SpringContextShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2020-02-08 12:56:19.955  WARN 9088 --- [http-nio-8088-exec-9] o.s.jdbc.support.SQLErrorCodesFactory    : Error while extracting database name - falling back to empty error codes

org.springframework.jdbc.support.MetaDataAccessException: Could not get Connection for extracting meta-data; nested exception is org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: HikariDataSource HikariDataSource (HikariPool-1) has been closed.
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:345)
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:373)
	at org.springframework.jdbc.support.SQLErrorCodesFactory.getErrorCodes(SQLErrorCodesFactory.java:215)
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.setDataSource(SQLErrorCodeSQLExceptionTranslator.java:137)
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.<init>(SQLErrorCodeSQLExceptionTranslator.java:100)
	at org.mybatis.spring.MyBatisExceptionTranslator.lambda$new$0(MyBatisExceptionTranslator.java:54)
	at org.mybatis.spring.MyBatisExceptionTranslator.initExceptionTranslator(MyBatisExceptionTranslator.java:102)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:87)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:440)
	at com.sun.proxy.$Proxy63.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:271)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:93)
	at com.sun.proxy.$Proxy67.insertSelective(Unknown Source)
	at com.lx.leeblog.service.BlogServiceImpl.save(BlogServiceImpl.java:22)
	at com.lx.leeblog.controller.BlogController.publish(BlogController.java:43)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:660)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:526)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:860)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1591)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: HikariDataSource HikariDataSource (HikariPool-1) has been closed.
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:82)
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:336)
	... 79 common frames omitted
Caused by: java.sql.SQLException: HikariDataSource HikariDataSource (HikariPool-1) has been closed.
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:96)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:158)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:116)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:79)
	... 80 common frames omitted

2020-02-08 12:56:19.961 ERROR 9088 --- [http-nio-8088-exec-9] c.l.l.h.ControllerExceptionHandler       : RequestUrl , http://localhost:8088/publish

org.springframework.jdbc.UncategorizedSQLException: 
### Error updating database.  Cause: java.sql.SQLException: Field 'commentabled' doesn't have a default value
### The error may exist in file [E:\code\leeblog\target\classes\mapper\BlogMapper.xml]
### The error may involve com.lx.leeblog.dao.BlogMapper.insertSelective-Inline
### The error occurred while setting parameters
### SQL: insert into t_blog      ( appreciation,                              create_time,                              first_picture,                       flag,                                            title,                                     type_id,                       user_id,                       content )       values ( ?,                              ?,                              ?,                       ?,                                            ?,                                     ?,                       ?,                       ? )
### Cause: java.sql.SQLException: Field 'commentabled' doesn't have a default value
; uncategorized SQLException; SQL state [HY000]; error code [1364]; Field 'commentabled' doesn't have a default value; nested exception is java.sql.SQLException: Field 'commentabled' doesn't have a default value
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:89)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:81)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:88)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:440)
	at com.sun.proxy.$Proxy63.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:271)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:93)
	at com.sun.proxy.$Proxy67.insertSelective(Unknown Source)
	at com.lx.leeblog.service.BlogServiceImpl.save(BlogServiceImpl.java:22)
	at com.lx.leeblog.controller.BlogController.publish(BlogController.java:43)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:888)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
